,Wban,date,Time,StationType,sky_condition,visibility,dry_bulb_faren,dry_bulb_cel,wet_bulb_faren,wet_bulb_cel,dew_point_faren,dew_point_cel,relative_humidity,wind_speed,wind_direction,station_pressure,sea_level_pressure
2011-06-25 00:51:00,13904,20110625,005100,12,BKN016,10.00,81.0,27.0,75,24.1,73.0,23.0, 77,10.0,160,29.31,M
2011-06-25 00:53:00,13904,20110625,005300,12,BKN016,10.00,80.0,26.7,75,23.9,73.0,22.8, 79,10.0,170,29.31,29.80
2011-06-25 01:53:00,13904,20110625,015300,12,BKN016,10.00,79.0,26.1,76,24.1,74.0,23.3, 85,8.0,170,29.30,29.79
2011-06-25 02:33:00,13904,20110625,023300,12,BKN016,10.00,75.0,24.0,75,23.8,75.0,24.0,100,8.0,180,29.30,M
2011-06-25 02:51:00,13904,20110625,025100,12,BKN014 BKN019 OVC030,10.00,75.0,24.0,75,23.8,75.0,24.0,100,5.0,180,29.30,M
2011-06-25 02:53:00,13904,20110625,025300,12,BKN014 BKN019 OVC030,10.00,76.0,24.4,75,24.0,75.0,23.9, 97,6.0,170,29.30,29.79
2011-06-25 03:01:00,13904,20110625,030100,12,SCT014 OVC030,10.00,,M,M,M,,M,M,8.0,170,29.30,M
2011-06-25 03:13:00,13904,20110625,031300,12,FEW014 OVC030,10.00,75.0,24.0,74,23.1,73.0,23.0, 94,8.0,170,29.30,M
2011-06-25 03:53:00,13904,20110625,035300,12,FEW014 SCT018 OVC032,10.00,75.0,23.9,74,23.5,74.0,23.3, 97,9.0,170,29.30,29.79
2011-06-25 04:28:00,13904,20110625,042800,12,BKN012 OVC036,10.00,,M,M,M,,M,M,8.0,170,29.30,M
2011-06-25 04:53:00,13904,20110625,045300,12,BKN012 BKN016,10.00,74.0,23.3,74,23.3,74.0,23.3,100,9.0,160,29.30,29.80
2011-06-25 05:23:00,13904,20110625,052300,12,SCT012 SCT035,10.00,79.0,26.0,75,23.8,73.0,23.0, 82,8.0,170,29.30,M
2011-06-25 05:53:00,13904,20110625,055300,12,FEW007 SCT011,10.00,77.0,25.0,75,23.8,74.0,23.3, 91,7.0,160,29.31,29.80
2011-06-25 06:53:00,13904,20110625,065300,12,FEW006,10.00,78.0,25.6,76,24.3,75.0,23.9, 91,8.0,160,29.32,29.81
2011-06-25 07:19:00,13904,20110625,071900,12,BKN011,10.00,79.0,26.0,76,24.5,75.0,24.0, 88,11.0,160,29.33,M
2011-06-25 07:51:00,13904,20110625,075100,12,BKN015 OVC022,10.00,81.0,27.0,77,24.8,75.0,24.0, 82,9.0,170,29.34,M
2011-06-25 07:53:00,13904,20110625,075300,12,BKN015 OVC022,10.00,80.0,26.7,76,24.7,75.0,23.9, 85,9.0,160,29.34,29.83
2011-06-25 08:53:00,13904,20110625,085300,12,BKN018 BKN026,10.00,83.0,28.3,77,25.1,75.0,23.9, 77,9.0,190,29.34,29.83
2011-06-25 09:53:00,13904,20110625,095300,12,BKN021 OVC031,10.00,85.0,29.4,77,25.1,74.0,23.3, 70,9.0,170,29.34,29.83
2011-06-25 10:24:00,13904,20110625,102400,12,SCT028 OVC040,10.00,86.0,30.0,76,24.5,72.0,22.0, 63,10.0,180,29.35,M
2011-06-25 10:53:00,13904,20110625,105300,12,FEW030 OVC040,10.00,86.0,30.0,76,24.5,72.0,22.2, 63,10.0,180,29.35,29.85
2011-06-25 11:53:00,13904,20110625,115300,12,BKN034 OVC055,10.00,89.0,31.7,78,25.3,73.0,22.8, 59,9.0,190,29.35,29.84
2011-06-25 12:53:00,13904,20110625,125300,12,SCT044 BKN060,10.00,92.0,33.3,78,25.7,73.0,22.8, 54,9.0,170,29.33,29.82
2011-06-25 13:53:00,13904,20110625,135300,12,FEW050 SCT070,10.00,95.0,35.0,79,25.8,72.0,22.2, 47,7.0,VR ,29.31,29.80
2011-06-25 14:53:00,13904,20110625,145300,12,SCT055 SCT070,10.00,96.0,35.6,78,25.6,71.0,21.7, 44,15.0,160,29.29,29.78
2011-06-25 15:53:00,13904,20110625,155300,12,BKN055 BKN070,10.00,96.0,35.6,78,25.6,71.0,21.7, 44,13.0,160,29.28,29.77
2011-06-25 16:53:00,13904,20110625,165300,12,FEW055 SCT070,10.00,97.0,36.1,79,26.1,72.0,22.2, 45,13.0,180,29.27,29.75
2011-06-25 17:53:00,13904,20110625,175300,12,FEW050,10.00,95.0,35.0,79,25.8,72.0,22.2, 47,11.0,170,29.27,29.76
2011-06-25 18:53:00,13904,20110625,185300,12,FEW050,10.00,92.0,33.3,77,25.1,71.0,21.7, 50,16.0,170,29.28,29.78
2011-06-25 19:53:00,13904,20110625,195300,12,FEW080,10.00,90.0,32.0,77,25.1,72.0,22.0, 56,14.0,150,29.30,M
2011-06-25 20:53:00,13904,20110625,205300,12,FEW100,10.00,85.0,29.4,77,24.7,73.0,22.8, 67,14.0,160,29.32,29.81
2011-06-25 21:53:00,13904,20110625,215300,12,CLR,10.00,83.0,28.3,76,24.4,73.0,22.8, 72,14.0,170,29.35,29.84
2011-06-25 22:53:00,13904,20110625,225300,12,CLR,10.00,81.0,27.2,75,24.1,73.0,22.8, 77,14.0,180,29.35,29.85
2011-06-25 23:53:00,13904,20110625,235300,12,CLR,10.00,80.0,26.7,76,24.3,74.0,23.3, 82,11.0,170,29.35,29.84
2011-06-26 00:35:00,13904,20110626,003500,12,BKN018,10.00,81.0,27.0,75,24.1,73.0,23.0, 77,15.0,170,29.35,M
2011-06-26 00:53:00,13904,20110626,005300,12,BKN018,10.00,80.0,26.7,76,24.3,74.0,23.3, 82,14.0,170,29.35,29.84
2011-06-26 01:51:00,13904,20110626,015100,12,SCT016,10.00,81.0,27.0,75,24.1,73.0,23.0, 77,13.0,180,29.34,M
2011-06-26 01:53:00,13904,20110626,015300,12,SCT016,10.00,80.0,26.7,76,24.3,74.0,23.3, 82,14.0,180,29.34,29.83
2011-06-26 02:32:00,13904,20110626,023200,12,BKN016,10.00,81.0,27.0,77,24.8,75.0,24.0, 82,6.0,170,29.34,M
2011-06-26 02:53:00,13904,20110626,025300,12,BKN016,10.00,80.0,26.7,76,24.7,75.0,23.9, 85,8.0,170,29.33,29.83
2011-06-26 03:53:00,13904,20110626,035300,12,BKN016,10.00,78.0,25.6,75,24.0,74.0,23.3, 88,7.0,170,29.33,29.82
2011-06-26 04:53:00,13904,20110626,045300,12,BKN020, 9.00,78.0,25.6,75,24.0,74.0,23.3, 88,8.0,180,29.33,29.82
2011-06-26 05:03:00,13904,20110626,050300,12,SCT020,10.00,79.0,26.0,75,23.8,73.0,23.0, 82,9.0,190,29.34,M
2011-06-26 05:33:00,13904,20110626,053300,12,BKN012 BKN020, 9.00,79.0,26.0,75,23.8,73.0,23.0, 82,7.0,180,29.34,M
2011-06-26 05:53:00,13904,20110626,055300,12,BKN012 BKN018, 9.00,78.0,25.6,75,24.0,74.0,23.3, 88,8.0,170,29.35,29.84
2011-06-26 06:53:00,13904,20110626,065300,12,BKN012 OVC018,10.00,78.0,25.6,76,24.3,75.0,23.9, 91,9.0,170,29.37,29.86
2011-06-26 07:53:00,13904,20110626,075300,12,BKN013 BKN022,10.00,81.0,27.2,76,24.5,74.0,23.3, 79,14.0,180,29.38,29.87
2011-06-26 08:53:00,13904,20110626,085300,12,FEW011 SCT016 SCT028,10.00,83.0,28.3,77,24.8,74.0,23.3, 74,17.0,180,29.39,29.88
2011-06-26 09:53:00,13904,20110626,095300,12,FEW022 BKN031,10.00,85.0,29.4,76,24.4,72.0,22.2, 65,18.0,180,29.39,29.88
2011-06-26 10:53:00,13904,20110626,105300,12,SCT037,10.00,89.0,31.7,77,25.0,72.0,22.2, 57,22.0,190,29.38,29.87
2011-06-26 11:53:00,13904,20110626,115300,12,SCT043,10.00,92.0,33.3,77,25.1,71.0,21.7, 50,13.0,190,29.37,29.86
2011-06-26 12:53:00,13904,20110626,125300,12,FEW050,10.00,96.0,35.6,78,25.3,70.0,21.1, 43,15.0,190,29.35,29.84
2011-06-26 13:53:00,13904,20110626,135300,12,BKN060,10.00,97.0,36.1,78,25.4,70.0,21.1, 42,13.0,210,29.34,29.83
2011-06-26 14:53:00,13904,20110626,145300,12,BKN060,10.00,97.0,36.1,78,25.4,70.0,21.1, 42,15.0,150,29.32,29.81
2011-06-26 15:53:00,13904,20110626,155300,12,SCT060,10.00,97.0,36.1,78,25.4,70.0,21.1, 42,15.0,180,29.30,29.79
2011-06-26 16:53:00,13904,20110626,165300,12,SCT060,10.00,97.0,36.0,78,25.4,70.0,21.0, 42,13.0,190,29.30,M
2011-06-26 17:53:00,13904,20110626,175300,12,SCT065,10.00,96.0,35.6,76,24.6,68.0,20.0, 40,9.0,170,29.28,29.77
2011-06-26 18:53:00,13904,20110626,185300,12,FEW065,10.00,95.0,35.0,77,25.1,70.0,21.1, 44,11.0,160,29.30,29.78
2011-06-26 19:53:00,13904,20110626,195300,12,FEW100,10.00,90.0,32.2,76,24.4,70.0,21.1, 52,13.0,150,29.31,29.80
2011-06-26 20:53:00,13904,20110626,205300,12,FEW100,10.00,80.0,26.7,75,23.6,72.0,22.2, 77,14.0,160,29.33,29.83
2011-06-26 21:53:00,13904,20110626,215300,12,CLR,10.00,84.0,28.9,76,24.2,72.0,22.2, 67,17.0,160,29.35,29.85
2011-06-26 22:53:00,13904,20110626,225300,12,CLR,10.00,83.0,28.3,77,24.8,74.0,23.3, 74,13.0,170,29.38,29.87
2011-06-26 23:53:00,13904,20110626,235300,12,FEW015,10.00,81.0,27.2,76,24.5,74.0,23.3, 79,11.0,170,29.39,29.88
2011-06-27 00:25:00,13904,20110627,002500,12,BKN016,10.00,81.0,27.0,77,24.8,75.0,24.0, 82,14.0,170,29.39,M
2011-06-27 00:51:00,13904,20110627,005100,12,SCT016,10.00,81.0,27.0,77,24.8,75.0,24.0, 82,13.0,180,29.39,M
2011-06-27 00:53:00,13904,20110627,005300,12,SCT016,10.00,81.0,27.2,77,24.8,75.0,23.9, 82,13.0,180,29.39,29.88
2011-06-27 01:51:00,13904,20110627,015100,12,BKN019,10.00,79.0,26.0,76,24.5,75.0,24.0, 88,10.0,180,29.38,M
2011-06-27 01:53:00,13904,20110627,015300,12,BKN019,10.00,79.0,26.1,76,24.5,75.0,23.9, 88,10.0,180,29.38,29.87
2011-06-27 02:53:00,13904,20110627,025300,12,BKN019,10.00,79.0,26.1,76,24.1,74.0,23.3, 85,10.0,190,29.38,29.87
2011-06-27 03:51:00,13904,20110627,035100,12,FEW017,10.00,79.0,26.0,75,23.8,73.0,23.0, 82,9.0,190,29.38,M
2011-06-27 03:53:00,13904,20110627,035300,12,FEW017,10.00,78.0,25.6,75,24.0,74.0,23.3, 88,8.0,190,29.38,29.87
2011-06-27 04:45:00,13904,20110627,044500,12,BKN013,10.00,79.0,26.0,76,24.5,75.0,24.0, 88,7.0,190,29.38,M
2011-06-27 04:48:00,13904,20110627,044800,12,SCT015,10.00,79.0,26.0,76,24.5,75.0,24.0, 88,8.0,180,29.38,M
2011-06-27 04:51:00,13904,20110627,045100,12,BKN013,10.00,79.0,26.0,76,24.5,75.0,24.0, 88,7.0,180,29.38,M
2011-06-27 04:53:00,13904,20110627,045300,12,BKN014,10.00,79.0,26.1,76,24.5,75.0,23.9, 88,7.0,180,29.38,M
2011-06-27 05:47:00,13904,20110627,054700,12,SCT013 SCT027,10.00,79.0,26.0,76,24.5,75.0,24.0, 88,6.0,190,29.40,M
2011-06-27 05:53:00,13904,20110627,055300,12,SCT013 SCT027,10.00,79.0,26.0,76,24.5,75.0,23.9, 88,6.0,190,29.40,29.89
2011-06-27 06:13:00,13904,20110627,061300,12,SCT015 BKN027,10.00,82.0,28.0,77,25.0,75.0,24.0, 79,6.0,190,29.40,M
2011-06-27 06:53:00,13904,20110627,065300,12,FEW011 SCT018 BKN024,10.00,82.0,27.5,77,25.0,75.0,23.9, 79,9.0,200,29.39,29.88
2011-06-27 07:53:00,13904,20110627,075300,12,SCT016 BKN021,10.00,83.0,28.3,77,24.8,74.0,23.3, 74,15.0,210,29.41,29.90
2011-06-27 08:24:00,13904,20110627,082400,12,SCT023,10.00,84.0,29.0,76,24.6,73.0,23.0, 70,14.0,210,29.41,M
2011-06-27 08:53:00,13904,20110627,085300,12,SCT025,10.00,89.0,31.7,78,25.3,73.0,22.8, 59,13.0,190,29.41,29.91
2011-06-27 09:53:00,13904,20110627,095300,12,SCT031,10.00,92.0,33.3,78,25.7,73.0,22.8, 54,14.0,210,29.40,29.89
2011-06-27 10:53:00,13904,20110627,105300,12,SCT036,10.00,93.0,33.9,78,25.5,72.0,22.2, 51,14.0,190,29.40,29.89
2011-06-27 11:53:00,13904,20110627,115300,12,SCT037,10.00,93.0,33.9,77,25.2,71.0,21.7, 49,15.0,180,29.39,29.88
2011-06-27 12:53:00,13904,20110627,125300,12,FEW048,10.00,98.0,36.7,79,25.9,71.0,21.7, 42,13.0,150,29.39,29.87
2011-06-27 13:53:00,13904,20110627,135300,12,FEW060,10.00,99.0,37.2,78,25.7,70.0,21.1, 39,13.0,200,29.36,29.85
2011-06-27 14:53:00,13904,20110627,145300,12,FEW060,10.00,99.0,37.2,77,25.1,68.0,20.0, 37,10.0,160,29.36,29.85
2011-06-27 15:53:00,13904,20110627,155300,12,FEW070,10.00,100.0,37.8,78,25.5,69.0,20.6, 37,9.0,170,29.35,29.83
2011-06-27 16:53:00,13904,20110627,165300,12,FEW070,10.00,100.0,37.8,77,25.2,68.0,20.0, 35,13.0,200,29.33,29.82
2011-06-27 17:53:00,13904,20110627,175300,12,FEW065,10.00,98.0,36.7,78,25.2,69.0,20.6, 39,10.0,170,29.34,29.83
2011-06-27 18:53:00,13904,20110627,185300,12,SCT065,10.00,95.0,35.0,77,24.8,69.0,20.6, 43,14.0,150,29.36,29.85
2011-06-27 19:53:00,13904,20110627,195300,12,FEW060,10.00,92.0,33.3,77,24.7,70.0,21.1, 49,13.0,150,29.38,29.87
2011-06-27 20:53:00,13904,20110627,205300,12,CLR,10.00,89.0,31.7,78,25.3,73.0,22.8, 59,15.0,170,29.42,29.91
2011-06-27 21:53:00,13904,20110627,215300,12,CLR,10.00,86.0,30.0,77,24.9,73.0,22.8, 65,17.0,150,29.45,29.95
2011-06-27 22:53:00,13904,20110627,225300,12,CLR,10.00,84.0,29.0,76,24.6,73.0,23.0, 70,15.0,160,29.47,M
2011-06-27 23:53:00,13904,20110627,235300,12,CLR,10.00,82.0,28.0,76,24.3,73.0,23.0, 74,9.0,170,29.49,M
2011-06-28 00:53:00,13904,20110628,005300,12,FEW030,10.00,80.0,26.7,75,23.9,73.0,22.8, 79,3.0,200,29.49,29.98
2011-06-28 01:51:00,13904,20110628,015100,12,BKN013,10.00,79.0,26.0,75,23.8,73.0,23.0, 82,3.0,180,29.48,M
2011-06-28 01:53:00,13904,20110628,015300,12,BKN013,10.00,79.0,26.1,75,23.8,73.0,22.8, 82,5.0,180,29.48,29.97
2011-06-28 02:53:00,13904,20110628,025300,12,BKN011,10.00,79.0,26.1,75,23.8,73.0,22.8, 82,5.0,190,29.47,29.96
2011-06-28 03:04:00,13904,20110628,030400,12,SCT011,10.00,79.0,26.0,75,23.8,73.0,23.0, 82,5.0,210,29.47,M
2011-06-28 03:24:00,13904,20110628,032400,12,BKN011,10.00,79.0,26.0,75,23.8,73.0,23.0, 82,0.0,000,29.47,M
2011-06-28 03:53:00,13904,20110628,035300,12,BKN011,10.00,78.0,25.6,75,24.0,74.0,23.3, 88,3.0,220,29.47,29.96
2011-06-28 04:53:00,13904,20110628,045300,12,BKN013,10.00,78.0,25.6,76,24.3,75.0,23.9, 91,6.0,210,29.47,29.96
2011-06-28 05:18:00,13904,20110628,051800,12,BKN016,10.00,79.0,26.0,76,24.5,75.0,24.0, 88,3.0,220,29.48,M
2011-06-28 05:25:00,13904,20110628,052500,12,SCT016,10.00,79.0,26.0,76,24.5,75.0,24.0, 88,3.0,230,29.48,M
2011-06-28 05:53:00,13904,20110628,055300,12,SCT016,10.00,78.0,25.6,76,24.3,75.0,23.9, 91,3.0,220,29.49,29.98
2011-06-28 06:53:00,13904,20110628,065300,12,FEW017,10.00,81.0,27.2,77,24.8,75.0,23.9, 82,5.0,230,29.49,29.98
2011-06-28 07:21:00,13904,20110628,072100,12,BKN012,10.00,82.0,28.0,77,25.0,75.0,24.0, 79,7.0,250,29.50,M
2011-06-28 07:44:00,13904,20110628,074400,12,BKN015 BKN024,10.00,82.0,28.0,77,25.0,75.0,24.0, 79,10.0,200,29.51,M
2011-06-28 07:53:00,13904,20110628,075300,12,BKN015 BKN024,10.00,82.0,27.8,77,25.0,75.0,23.9, 79,9.0,220,29.51,30.01
2011-06-28 08:51:00,13904,20110628,085100,12,SCT025 BKN031,10.00,84.0,29.0,76,24.2,72.0,22.0, 67,8.0,230,29.51,M
2011-06-28 08:53:00,13904,20110628,085300,12,SCT025 BKN031,10.00,85.0,29.4,76,24.4,72.0,22.2, 65,9.0,250,29.51,30.00
2011-06-28 09:53:00,13904,20110628,095300,12,BKN031,10.00,86.0,30.0,76,24.5,72.0,22.2, 63,8.0,240,29.51,30.00
2011-06-28 10:53:00,13904,20110628,105300,12,SCT038,10.00,90.0,32.2,77,24.8,71.0,21.7, 54,0.0,000,29.51,30.00
2011-06-28 11:53:00,13904,20110628,115300,12,SCT045,10.00,92.0,33.3,77,25.1,71.0,21.7, 50,6.0,VR ,29.49,29.98
2011-06-28 12:53:00,13904,20110628,125300,12,SCT049,10.00,93.0,33.9,77,24.9,70.0,21.1, 47,5.0,VR ,29.47,29.96
2011-06-28 13:53:00,13904,20110628,135300,12,BKN055,10.00,95.0,35.0,77,24.8,69.0,20.6, 43,9.0,160,29.47,29.96
2011-06-28 14:53:00,13904,20110628,145300,12,BKN060,10.00,94.0,34.4,75,24.1,67.0,19.4, 41,0.0,000,29.45,29.94
2011-06-28 15:53:00,13904,20110628,155300,12,SCT065,10.00,97.0,36.1,77,24.8,68.0,20.0, 39,9.0,110,29.43,29.92
2011-06-28 16:53:00,13904,20110628,165300,12,SCT070,10.00,97.0,36.1,77,25.1,69.0,20.6, 40,13.0,120,29.42,29.91
2011-06-28 17:53:00,13904,20110628,175300,12,FEW070,10.00,96.0,35.6,75,24.0,66.0,18.9, 37,10.0,130,29.41,29.90
2011-06-28 18:53:00,13904,20110628,185300,12,FEW070,10.00,93.0,33.9,75,23.9,67.0,19.4, 43,14.0,160,29.40,29.89
2011-06-28 19:53:00,13904,20110628,195300,12,FEW120,10.00,90.0,32.2,74,23.1,66.0,18.9, 45,8.0,160,29.41,29.90
2011-06-28 20:53:00,13904,20110628,205300,12,CLR,10.00,87.0,30.6,76,24.7,72.0,22.2, 61,15.0,170,29.43,29.93
2011-06-28 21:53:00,13904,20110628,215300,12,CLR,10.00,82.0,27.8,75,23.9,72.0,22.2, 72,9.0,180,29.48,29.97
2011-06-28 22:53:00,13904,20110628,225300,12,CLR,10.00,82.0,27.8,75,23.9,72.0,22.2, 72,8.0,180,29.50,30.00
2011-06-28 23:53:00,13904,20110628,235300,12,CLR,10.00,81.0,27.2,75,23.7,72.0,22.2, 74,7.0,150,29.52,30.01
2011-06-29 00:53:00,13904,20110629,005300,12,CLR,10.00,77.0,25.0,74,23.1,72.0,22.2, 85,3.0,190,29.51,30.00
2011-06-29 01:53:00,13904,20110629,015300,12,CLR,10.00,75.0,23.9,73,22.7,72.0,22.2, 90,7.0,200,29.48,29.98
2011-06-29 02:53:00,13904,20110629,025300,12,FEW030,10.00,73.0,22.8,73,22.7,73.0,22.8,100,5.0,210,29.47,29.96
2011-06-29 03:53:00,13904,20110629,035300,12,CLR,10.00,73.0,22.8,73,22.7,73.0,22.8,100,0.0,000,29.45,29.94
2011-06-29 04:53:00,13904,20110629,045300,12,FEW120,10.00,71.0,21.7,71,21.6,71.0,21.7,100,0.0,000,29.47,29.96
2011-06-29 05:53:00,13904,20110629,055300,12,SCT015 SCT120,10.00,69.0,20.6,69,20.5,69.0,20.6,100,3.0,170,29.48,29.98
2011-06-29 05:57:00,13904,20110629,055700,12,SCT015 SCT120,10.00,70.0,21.0,70,21.1,70.0,21.0,100,3.0,170,29.48,M
2011-06-29 06:53:00,13904,20110629,065300,12,FEW016 SCT150,10.00,75.0,23.9,74,23.1,73.0,22.8, 94,0.0,000,29.51,30.00
2011-06-29 07:53:00,13904,20110629,075300,12,FEW018 SCT150,10.00,79.0,26.1,75,23.8,73.0,22.8, 82,0.0,000,29.52,30.02
2011-06-29 08:53:00,13904,20110629,085300,12,SCT024,10.00,82.0,27.8,74,23.5,71.0,21.7, 69,8.0,170,29.53,30.03
2011-06-29 09:53:00,13904,20110629,095300,12,SCT032,10.00,85.0,29.4,75,24.0,71.0,21.7, 63,5.0,230,29.52,30.02
2011-06-29 10:53:00,13904,20110629,105300,12,SCT042,10.00,89.0,31.7,75,24.0,69.0,20.6, 52,7.0,VR ,29.52,30.01
2011-06-29 11:53:00,13904,20110629,115300,12,SCT045,10.00,91.0,32.8,75,23.9,68.0,20.0, 47,6.0,VR ,29.51,30.00
2011-06-29 12:53:00,13904,20110629,125300,12,SCT055,10.00,94.0,34.4,75,24.1,67.0,19.4, 41,5.0,150,29.48,29.97
2011-06-29 13:53:00,13904,20110629,135300,12,BKN060,10.00,95.0,35.0,76,24.5,68.0,20.0, 41,5.0,100,29.46,29.95
2011-06-29 14:53:00,13904,20110629,145300,12,SCT070 SCT085,10.00,95.0,35.0,76,24.2,67.0,19.4, 40,11.0,090,29.43,29.92
2011-06-29 15:53:00,13904,20110629,155300,12,SCT065,10.00,97.0,36.1,76,24.5,67.0,19.4, 38,13.0,140,29.41,29.90
2011-06-29 16:53:00,13904,20110629,165300,12,SCT065,10.00,96.0,35.6,75,23.7,65.0,18.3, 36,9.0,150,29.39,29.89
2011-06-29 17:53:00,13904,20110629,175300,12,FEW070 SCT200,10.00,96.0,35.6,75,23.7,65.0,18.3, 36,11.0,130,29.39,29.88
2011-06-29 18:53:00,13904,20110629,185300,12,FEW070,10.00,94.0,34.4,75,23.8,66.0,18.9, 40,10.0,130,29.39,29.88
2011-06-29 19:53:00,13904,20110629,195300,12,FEW080,10.00,91.0,32.8,73,22.7,64.0,17.8, 41,7.0,150,29.40,29.90
2011-06-29 20:53:00,13904,20110629,205300,12,CLR,10.00,87.0,30.6,72,22.4,65.0,18.3, 48,6.0,150,29.41,29.90
2011-06-29 21:53:00,13904,20110629,215300,12,CLR,10.00,84.0,28.9,73,22.5,67.0,19.4, 57,6.0,180,29.42,29.92
2011-06-29 22:53:00,13904,20110629,225300,12,CLR,10.00,83.0,28.3,75,23.7,71.0,21.7, 67,9.0,180,29.43,29.92
2011-06-29 23:53:00,13904,20110629,235300,12,CLR,10.00,81.0,27.2,73,22.7,69.0,20.6, 67,10.0,180,29.44,29.93
2011-06-30 00:53:00,13904,20110630,005300,12,CLR,10.00,78.0,25.6,72,22.2,69.0,20.6, 74,5.0,190,29.44,29.93
2011-06-30 01:53:00,13904,20110630,015300,12,CLR,10.00,76.0,24.4,71,21.8,69.0,20.6, 79,0.0,000,29.43,29.92
2011-06-30 02:53:00,13904,20110630,025300,12,CLR,10.00,75.0,23.9,71,21.6,69.0,20.6, 82,3.0,210,29.42,29.91
2011-06-30 03:53:00,13904,20110630,035300,12,CLR,10.00,72.0,22.2,70,21.1,69.0,20.6, 90,0.0,000,29.43,29.93
2011-06-30 04:53:00,13904,20110630,045300,12,FEW100,10.00,68.0,20.0,68,20.0,68.0,20.0,100,0.0,000,29.44,29.94
2011-06-30 05:53:00,13904,20110630,055300,12,CLR,10.00,69.0,20.6,68,20.1,68.0,20.0, 97,0.0,000,29.46,29.96
2011-06-30 06:53:00,13904,20110630,065300,12,CLR,10.00,74.0,23.3,71,21.8,70.0,21.1, 87,0.0,000,29.48,29.98
2011-06-30 07:53:00,13904,20110630,075300,12,FEW014,10.00,80.0,26.7,75,23.9,73.0,22.8, 79,3.0,260,29.50,29.99
2011-06-30 08:53:00,13904,20110630,085300,12,FEW024,10.00,83.0,28.3,75,23.7,71.0,21.7, 67,10.0,190,29.51,30.00
2011-06-30 09:53:00,13904,20110630,095300,12,FEW038,10.00,87.0,30.6,74,23.3,68.0,20.0, 53,6.0,200,29.50,29.99
2011-06-30 10:53:00,13904,20110630,105300,12,FEW050,10.00,91.0,32.8,73,23.0,65.0,18.3, 42,5.0,VR ,29.49,29.98
2011-06-30 11:53:00,13904,20110630,115300,12,FEW055,10.00,93.0,33.9,74,23.0,64.0,17.8, 38,9.0,190,29.48,29.97
2011-06-30 12:53:00,13904,20110630,125300,12,SCT065,10.00,94.0,34.4,74,23.5,65.0,18.3, 38,14.0,150,29.46,29.95
2011-06-30 13:53:00,13904,20110630,135300,12,SCT065,10.00,95.0,35.0,74,23.3,64.0,17.8, 36,8.0,180,29.43,29.92
2011-06-30 14:53:00,13904,20110630,145300,12,SCT080,10.00,97.0,36.1,74,23.0,62.0,16.7, 31,14.0,140,29.41,29.90
2011-06-30 15:53:00,13904,20110630,155300,12,SCT080 BKN110,10.00,99.0,37.2,74,23.3,62.0,16.7, 30,14.0,150,29.39,29.88
2011-06-30 16:53:00,13904,20110630,165300,12,BKN080 BKN200,10.00,98.0,36.7,74,23.2,62.0,16.7, 31,10.0,180,29.37,29.86
2011-06-30 17:53:00,13904,20110630,175300,12,SCT080 SCT200,10.00,95.0,35.0,73,22.7,62.0,16.7, 34,10.0,120,29.37,29.86
2011-06-30 18:53:00,13904,20110630,185300,12,FEW080 SCT200,10.00,94.0,34.4,73,22.6,62.0,16.7, 35,10.0,150,29.37,29.86
2011-06-30 19:53:00,13904,20110630,195300,12,FEW080 SCT150 SCT200,10.00,87.0,30.6,73,22.7,66.0,18.9, 50,8.0,170,29.39,29.88
2011-06-30 20:53:00,13904,20110630,205300,12,CLR,10.00,82.0,27.8,71,21.8,66.0,18.9, 58,7.0,180,29.41,29.90
2011-06-30 21:53:00,13904,20110630,215300,12,CLR,10.00,84.0,28.9,73,22.5,67.0,19.4, 57,10.0,180,29.43,29.92
2011-06-30 22:53:00,13904,20110630,225300,12,CLR,10.00,83.0,28.3,73,22.7,68.0,20.0, 61,9.0,180,29.44,29.93
2011-06-30 23:53:00,13904,20110630,235300,12,CLR,10.00,79.0,26.1,72,22.3,69.0,20.6, 72,7.0,190,29.45,29.94
2011-07-01 00:53:00,13904,20110701,005300,12,CLR,10.00,78.0,25.6,73,22.9,71.0,21.7, 79,7.0,190,29.44,29.93
2011-07-01 01:53:00,13904,20110701,015300,12,FEW150,10.00,78.0,25.6,75,24.0,74.0,23.3, 88,8.0,190,29.43,29.92
2011-07-01 02:53:00,13904,20110701,025300,12,FEW150,10.00,74.0,23.3,73,22.9,73.0,22.8, 97,5.0,180,29.42,29.91
2011-07-01 03:53:00,13904,20110701,035300,12,FEW025 SCT150, 9.00,71.0,21.7,71,21.6,71.0,21.7,100,0.0,000,29.42,29.92
2011-07-01 04:36:00,13904,20110701,043600,12,BKN010,10.00,72.0,22.0,72,22.2,72.0,22.0,100,0.0,000,29.42,M
2011-07-01 04:53:00,13904,20110701,045300,12,BKN010,10.00,71.0,21.7,71,21.6,71.0,21.7,100,0.0,000,29.43,29.92
2011-07-01 05:51:00,13904,20110701,055100,12,BKN015 BKN150,10.00,73.0,23.0,73,22.7,73.0,23.0,100,0.0,000,29.45,M
2011-07-01 05:53:00,13904,20110701,055300,12,BKN015 BKN150,10.00,74.0,23.3,74,23.3,74.0,23.3,100,0.0,000,29.45,29.94
2011-07-01 06:14:00,13904,20110701,061400,12,SCT015 BKN200,10.00,73.0,23.0,73,22.7,73.0,23.0,100,0.0,000,29.46,M
2011-07-01 06:53:00,13904,20110701,065300,12,SCT015 BKN200,10.00,76.0,24.4,75,24.0,75.0,23.9, 97,3.0,160,29.47,29.96
