2009-09-03,21.49
2009-09-04,21.84
2009-09-08,21.92
2009-09-09,22.23
2009-09-10,23.01
2009-09-11,23.09
2009-09-14,22.790001
2009-09-15,22.98
2009-09-16,23.360001
2009-09-17,23.389999
2009-09-18,23.4
2009-09-21,23.629999
2009-09-22,23.41
2009-09-23,22.799999
2009-09-24,22.65
2009-09-25,22.620001
2009-09-28,23.610001
2009-09-29,23.299999
2009-09-30,23.540001
2009-10-01,23.09
2009-10-02,22.67
2009-10-05,22.940001
2009-10-06,23.35
2009-10-07,23.610001
2009-10-08,23.67
2009-10-09,24.030001
2009-10-12,23.780001
2009-10-13,23.889999
2009-10-14,24.379999
2009-10-15,24.370001
2009-10-16,24.02
2009-10-19,24.25
2009-10-20,24.110001
2009-10-21,23.959999
2009-10-22,24.18
2009-10-23,24.17
2009-10-26,23.700001
2009-10-27,23.540001
2009-10-28,23.02
2009-10-29,23.52
2009-10-30,22.809999
2009-11-02,23.0
2009-11-03,22.91
2009-11-04,23.290001
2009-11-05,23.93
2009-11-06,23.82
2009-11-09,23.99
2009-11-10,23.65
2009-11-11,23.92
2009-11-12,23.4
2009-11-13,23.709999
2009-11-16,23.870001
2009-11-17,24.09
2009-11-18,24.0
2009-11-19,23.68
2009-11-20,23.459999
2009-11-23,23.9
2009-11-24,23.74
2009-11-25,23.74
2009-11-27,23.379999
2009-11-30,23.4
2009-12-01,23.92
2009-12-02,23.870001
2009-12-03,23.83
2009-12-04,24.16
2009-12-07,24.209999
2009-12-08,23.809999
2009-12-09,23.860001
2009-12-10,23.940001
2009-12-11,23.77
2009-12-14,23.84
2009-12-15,23.48
2009-12-16,23.450001
2009-12-17,23.18
2009-12-18,23.33
2009-12-21,23.639999
2009-12-22,23.75
2009-12-23,23.780001
2009-12-24,23.959999
2009-12-28,24.08
2009-12-29,24.1
2009-12-30,24.18
2009-12-31,23.940001
2010-01-04,24.690001
2010-01-05,24.58
2010-01-06,24.42
2010-01-07,24.530001
2010-01-08,24.66
2010-01-11,24.59
2010-01-12,24.200001
2010-01-13,24.639999
2010-01-14,24.950001
2010-01-15,24.4
2010-01-19,24.85
2010-01-20,24.41
2010-01-21,23.98
2010-01-22,22.969999
2010-01-25,22.99
2010-01-26,22.9
2010-01-27,23.15
2010-01-28,22.52
2010-01-29,22.469999
2010-02-01,22.73
2010-02-02,23.02
2010-02-03,23.07
2010-02-04,23.16
2010-02-05,23.700001
2010-02-08,23.5
2010-02-09,23.889999
2010-02-10,23.76
2010-02-11,23.93
2010-02-12,23.76
2010-02-16,24.0
2010-02-17,24.07
2010-02-18,24.280001
2010-02-19,24.360001
2010-02-22,24.299999
2010-02-23,24.049999
2010-02-24,24.34
2010-02-25,24.33
2010-02-26,24.33
2010-03-01,24.6
2010-03-02,24.610001
2010-03-03,24.84
2010-03-04,24.950001
2010-03-05,25.209999
2010-03-08,26.129999
2010-03-09,26.129999
2010-03-10,25.870001
2010-03-11,25.969999
2010-03-12,25.879999
2010-03-15,26.08
2010-03-16,26.15
2010-03-17,26.26
2010-03-18,26.34
2010-03-19,26.15
2010-03-22,26.280001
2010-03-23,26.639999
2010-03-24,26.450001
2010-03-25,26.43
2010-03-26,26.469999
2010-03-29,26.51
2010-03-30,26.65
2010-03-31,26.030001
2010-04-01,25.83
2010-04-05,26.17
2010-04-06,26.219999
2010-04-07,26.34
2010-04-08,26.280001
2010-04-09,26.6
2010-04-12,26.530001
2010-04-13,26.440001
2010-04-14,26.879999
2010-04-15,27.209999
2010-04-16,26.98
2010-04-19,27.07
2010-04-20,27.18
2010-04-21,27.24
2010-04-22,27.32
2010-04-23,27.469999
2010-04-26,27.57
2010-04-27,27.01
2010-04-28,27.040001
2010-04-29,27.530001
2010-04-30,26.93
2010-05-03,27.540001
2010-05-04,26.559999
2010-05-05,26.549999
2010-05-06,25.49
2010-05-07,24.709999
2010-05-10,26.129999
2010-05-11,25.959999
2010-05-12,26.74
2010-05-13,25.530001
2010-05-14,24.940001
2010-05-17,24.870001
2010-05-18,24.360001
2010-05-19,24.26
2010-05-20,23.309999
2010-05-21,23.459999
2010-05-24,23.370001
2010-05-25,23.309999
2010-05-26,22.889999
2010-05-27,23.67
2010-05-28,23.16
2010-06-01,23.0
2010-06-02,23.35
2010-06-03,23.719999
2010-06-04,22.959999
2010-06-07,22.76
2010-06-08,22.959999
2010-06-09,22.780001
2010-06-10,22.77
2010-06-11,22.91
2010-06-14,22.76
2010-06-15,23.33
2010-06-16,23.290001
2010-06-17,23.17
2010-06-18,23.49
2010-06-21,23.34
2010-06-22,22.969999
2010-06-23,22.860001
2010-06-24,22.57
2010-06-25,22.18
2010-06-28,22.42
2010-06-29,21.620001
2010-06-30,21.309999
2010-07-01,21.26
2010-07-02,21.129999
2010-07-06,21.34
2010-07-07,22.48
2010-07-08,22.549999
2010-07-09,22.700001
2010-07-12,22.860001
2010-07-13,23.09
2010-07-14,23.74
2010-07-15,23.92
2010-07-16,22.75
2010-07-19,22.73
2010-07-20,23.049999
2010-07-21,22.559999
2010-07-22,23.27
2010-07-23,23.35
2010-07-26,23.610001
2010-07-27,23.299999
2010-07-28,23.389999
2010-07-29,23.209999
2010-07-30,23.07
2010-08-02,23.799999
2010-08-03,23.82
2010-08-04,24.139999
2010-08-05,24.17
2010-08-06,24.07
2010-08-09,24.77
2010-08-10,24.309999
2010-08-11,23.73
2010-08-12,21.360001
2010-08-13,21.360001
2010-08-16,21.91
2010-08-17,22.049999
2010-08-18,22.41
2010-08-19,22.219999
2010-08-20,22.23
2010-08-23,21.68
2010-08-24,21.129999
2010-08-25,21.209999
2010-08-26,20.700001
2010-08-27,20.809999
2010-08-30,20.32
2010-08-31,19.99
2010-09-01,20.26
2010-09-02,20.52
2010-09-03,21.040001
2010-09-07,20.58
2010-09-08,20.639999
2010-09-09,20.610001
2010-09-10,20.620001
2010-09-13,21.26
2010-09-14,21.450001
2010-09-15,21.59
2010-09-16,21.93
2010-09-17,21.860001
2010-09-20,21.75
2010-09-21,21.639999
2010-09-22,21.67
2010-09-23,21.530001
2010-09-24,22.09
2010-09-27,22.110001
2010-09-28,21.860001
2010-09-29,21.870001
2010-09-30,21.9
2010-10-01,21.91
2010-10-04,21.76
2010-10-05,21.99
2010-10-06,22.299999
2010-10-07,22.389999
2010-10-08,22.48
2010-10-11,22.469999
2010-10-12,22.620001
2010-10-13,23.18
2010-10-14,23.07
2010-10-15,23.360001
2010-10-18,23.299999
2010-10-19,22.969999
2010-10-20,23.4
2010-10-21,23.26
2010-10-22,23.48
2010-10-25,23.610001
2010-10-26,23.4
2010-10-27,23.290001
2010-10-28,23.190001
2010-10-29,22.860001
2010-11-01,22.92
2010-11-02,23.17
2010-11-03,23.709999
2010-11-04,24.209999
2010-11-05,24.26
2010-11-08,24.389999
2010-11-09,24.35
2010-11-10,24.49
2010-11-11,20.52
2010-11-12,20.15
2010-11-15,19.950001
2010-11-16,19.440001
2010-11-17,19.41
2010-11-18,19.610001
2010-11-19,19.610001
2010-11-22,19.559999
2010-11-23,19.200001
2010-11-24,19.459999
2010-11-26,19.49
2010-11-29,19.440001
2010-11-30,19.16
2010-12-01,19.32
2010-12-02,19.219999
2010-12-03,19.07
2010-12-06,19.43
2010-12-07,19.389999
2010-12-08,19.35
2010-12-09,19.700001
2010-12-10,19.700001
2010-12-13,19.58
2010-12-14,19.540001
2010-12-15,19.469999
2010-12-16,19.75
2010-12-17,19.549999
2010-12-20,19.620001
2010-12-21,19.530001
2010-12-22,19.559999
2010-12-23,19.690001
2010-12-27,20.16
2010-12-28,20.35
2010-12-29,20.25
2010-12-30,20.23
2010-12-31,20.23
2011-01-03,20.49
2011-01-04,20.52
2011-01-05,20.77
2011-01-06,20.950001
2011-01-07,20.969999
2011-01-10,20.790001
2011-01-11,20.879999
2011-01-12,21.120001
2011-01-13,21.08
2011-01-14,21.209999
2011-01-18,21.219999
2011-01-19,20.82
2011-01-20,20.77
2011-01-21,20.73
2011-01-24,21.17
2011-01-25,21.540001
2011-01-26,21.42
2011-01-27,21.440001
2011-01-28,20.93
2011-01-31,21.15
2011-02-01,21.469999
2011-02-02,21.620001
2011-02-03,21.91
2011-02-04,22.049999
2011-02-07,22.030001
2011-02-08,21.99
2011-02-09,22.040001
2011-02-10,18.92
2011-02-11,18.700001
2011-02-14,18.809999
2011-02-15,18.67
2011-02-16,18.58
2011-02-17,18.68
2011-02-18,18.85
2011-02-22,18.59
2011-02-23,18.4
2011-02-24,18.360001
2011-02-25,18.639999
2011-02-28,18.559999
2011-03-01,18.559999
2011-03-02,18.5
2011-03-03,18.530001
2011-03-04,18.4
2011-03-07,18.200001
2011-03-08,18.219999
2011-03-09,18.120001
2011-03-10,17.92
2011-03-11,17.950001
2011-03-14,17.85
2011-03-15,17.389999
2011-03-16,17.049999
2011-03-17,17.0
2011-03-18,17.139999
2011-03-21,17.389999
2011-03-22,17.450001
2011-03-23,17.58
2011-03-24,17.360001
2011-03-25,17.280001000000002
2011-03-28,17.190001000000002
2011-03-29,17.440001000000002
2011-03-30,17.33
2011-03-31,17.15
2011-04-01,17.040001
2011-04-04,17.059998999999998
2011-04-05,17.219998999999998
2011-04-06,18.07
2011-04-07,17.91
2011-04-08,17.65
2011-04-11,17.469998999999998
2011-04-12,17.440001000000002
2011-04-13,17.25
2011-04-14,17.17
2011-04-15,17.030001000000002
2011-04-18,16.73
2011-04-19,16.610001
2011-04-20,16.93
2011-04-21,16.940001000000002
2011-04-25,17.1
2011-04-26,17.52
2011-04-27,17.190001000000002
2011-04-28,17.290001
2011-04-29,17.52
2011-05-02,17.58
2011-05-03,17.41
2011-05-04,17.469998999999998
2011-05-05,17.48
2011-05-06,17.559998999999998
2011-05-09,17.6
2011-05-10,17.790001
2011-05-11,17.780001000000006
2011-05-12,16.93
2011-05-13,16.879998999999998
2011-05-16,16.6
2011-05-17,16.639999
2011-05-18,16.65
2011-05-19,16.66
2011-05-20,16.530001000000002
2011-05-23,16.35
2011-05-24,16.27
2011-05-25,16.190001000000002
2011-05-26,16.25
2011-05-27,16.459999
2011-05-31,16.799999
2011-06-01,16.379998999999998
2011-06-02,16.25
2011-06-03,16.01
2011-06-06,15.99
2011-06-07,15.51
2011-06-08,15.3
2011-06-09,15.31
2011-06-10,15.12
2011-06-13,15.06
2011-06-14,15.08
2011-06-15,14.84
2011-06-16,15.05
2011-06-17,14.97
2011-06-20,15.14
2011-06-21,15.51
2011-06-22,15.36
2011-06-23,15.47
2011-06-24,14.93
2011-06-27,15.05
2011-06-28,15.13
2011-06-29,15.34
2011-06-30,15.61
2011-07-01,15.86
2011-07-05,15.67
2011-07-06,15.56
2011-07-07,15.9
2011-07-08,15.74
2011-07-11,15.43
2011-07-12,15.6
2011-07-13,15.57
2011-07-14,15.43
2011-07-15,15.59
2011-07-18,15.44
2011-07-19,15.66
2011-07-20,15.82
2011-07-21,16.35
2011-07-22,16.459999
2011-07-25,16.280001000000002
2011-07-26,16.290001
2011-07-27,15.69
2011-07-28,16.01
2011-07-29,15.97
2011-08-01,15.83
2011-08-02,15.46
2011-08-03,15.49
2011-08-04,14.82
2011-08-05,14.94
2011-08-08,13.94
2011-08-09,14.06
2011-08-10,13.73
2011-08-11,15.92
2011-08-12,15.99
2011-08-15,16.030001000000002
2011-08-16,16.0
2011-08-17,15.85
2011-08-18,15.01
2011-08-19,15.08
2011-08-22,15.01
2011-08-23,15.44
2011-08-24,15.46
2011-08-25,15.08
2011-08-26,15.32
2011-08-29,15.74
2011-08-30,15.63
2011-08-31,15.67
2011-09-01,15.82
2011-09-02,15.41
2011-09-06,15.28
2011-09-07,15.88
2011-09-08,16.290001
2011-09-09,15.82
2011-09-12,16.09
2011-09-13,16.35
2011-09-14,16.33
2011-09-15,16.67
2011-09-16,16.620001000000002
2011-09-19,16.51
2011-09-20,16.530001000000002
2011-09-21,15.84
2011-09-22,15.33
2011-09-23,15.61
2011-09-26,15.99
2011-09-27,16.07
2011-09-28,15.84
2011-09-29,15.85
2011-09-30,15.5
2011-10-03,15.19
2011-10-04,15.58
2011-10-05,16.16
2011-10-06,16.75
2011-10-07,16.66
2011-10-10,17.09
2011-10-11,16.99
2011-10-12,17.25
2011-10-13,17.42
2011-10-14,17.549999
2011-10-17,17.17
2011-10-18,17.51
2011-10-19,17.16
2011-10-20,17.190001000000002
2011-10-21,17.379998999999998
2011-10-24,17.540001
2011-10-25,17.620001000000006
2011-10-26,17.610001
2011-10-27,18.440001
2011-10-28,18.559999
2011-10-31,18.530001
2011-11-01,17.59
2011-11-02,17.85
2011-11-03,18.18
2011-11-04,18.030001
2011-11-07,18.01
2011-11-08,18.309999
2011-11-09,17.610001
2011-11-10,18.610001
2011-11-11,19.02
2011-11-14,18.940001
2011-11-15,19.120001
2011-11-16,18.799999
2011-11-17,18.48
2011-11-18,18.42
2011-11-21,18.0
2011-11-22,17.92
2011-11-23,17.41
2011-11-25,17.5
2011-11-28,18.01
2011-11-29,17.68
2011-11-30,18.639999
2011-12-01,18.58
2011-12-02,18.549999
2011-12-05,18.790001
2011-12-06,18.73
2011-12-07,18.99
2011-12-08,18.57
2011-12-09,18.879999
2011-12-12,18.530001
2011-12-13,18.469999
2011-12-14,17.98
2011-12-15,18.040001
2011-12-16,17.940001000000006
2011-12-19,17.690001000000006
2011-12-20,18.41
2011-12-21,17.92
2011-12-22,18.129999
2011-12-23,18.469999
2011-12-27,18.58
2011-12-28,18.16
2011-12-29,18.25
2011-12-30,18.08
2012-01-03,18.629999
2012-01-04,18.99
2012-01-05,18.92
2012-01-06,18.85
2012-01-09,18.969999
2012-01-10,18.83
2012-01-11,19.07
2012-01-12,19.15
2012-01-13,19.059999
2012-01-17,19.309999
2012-01-18,19.540001
2012-01-19,19.790001
2012-01-20,19.92
2012-01-23,19.83
2012-01-24,19.82
2012-01-25,19.83
2012-01-26,19.83
2012-01-27,19.559999
2012-01-30,19.559999
2012-01-31,19.65
2012-02-01,19.799999
2012-02-02,19.799999
2012-02-03,20.09
2012-02-06,20.190001
2012-02-07,20.200001
2012-02-08,20.43
2012-02-09,20.0
2012-02-10,19.9
2012-02-13,20.030001
2012-02-14,20.07
2012-02-15,19.91
2012-02-16,20.190001
2012-02-17,20.290001
2012-02-21,20.360001
2012-02-22,20.120001
2012-02-23,20.23
2012-02-24,20.139999
2012-02-27,20.17
2012-02-28,20.200001
2012-02-29,19.879999
2012-03-01,19.879999
2012-03-02,19.76
2012-03-05,19.6
2012-03-06,19.48
2012-03-07,19.41
2012-03-08,19.68
2012-03-09,19.799999
2012-03-12,19.83
2012-03-13,20.219999
2012-03-14,20.200001
2012-03-15,19.91
2012-03-16,20.030001
2012-03-19,20.139999
2012-03-20,20.57
2012-03-21,20.5
2012-03-22,20.379999
2012-03-23,20.530001
2012-03-26,20.84
2012-03-27,20.91
2012-03-28,21.08
2012-03-29,21.030001
2012-03-30,21.15
2012-04-02,21.190001
2012-04-03,20.82
2012-04-04,20.360001
2012-04-05,20.219999
2012-04-09,19.959999
2012-04-10,19.549999
2012-04-11,20.02
2012-04-12,20.059999
2012-04-13,19.85
2012-04-16,19.73
2012-04-17,20.08
2012-04-18,20.059999
2012-04-19,19.91
2012-04-20,19.91
2012-04-23,19.68
2012-04-24,19.42
2012-04-25,19.49
2012-04-26,19.6
2012-04-27,19.98
2012-04-30,20.16
2012-05-01,19.98
2012-05-02,19.84
2012-05-03,19.719999
2012-05-04,19.120001
2012-05-07,19.08
2012-05-08,18.709999
2012-05-09,18.780001
2012-05-10,16.809998999999998
2012-05-11,16.51
2012-05-14,16.709999
2012-05-15,16.540001
2012-05-16,16.690001000000002
2012-05-17,16.549999
2012-05-18,16.469998999999998
2012-05-21,16.67
2012-05-22,16.73
2012-05-23,16.690001000000002
2012-05-24,16.389999
2012-05-25,16.33
2012-05-29,16.59
2012-05-30,16.389999
2012-05-31,16.33
2012-06-01,15.96
2012-06-04,16.110001
2012-06-05,16.120001000000002
2012-06-06,16.690001000000002
2012-06-07,16.58
2012-06-08,16.73
2012-06-11,16.48
2012-06-12,16.790001
2012-06-13,16.66
2012-06-14,16.92
2012-06-15,17.1
2012-06-18,17.139999
2012-06-19,17.18
2012-06-20,17.51
2012-06-21,16.93
2012-06-22,17.129998999999998
2012-06-25,16.940001000000002
2012-06-26,16.82
2012-06-27,16.73
2012-06-28,16.48
2012-06-29,17.17
2012-07-02,17.08
2012-07-03,17.15
2012-07-05,16.940001000000002
2012-07-06,16.77
2012-07-09,16.65
2012-07-10,16.41
2012-07-11,16.379998999999998
2012-07-12,15.98
2012-07-13,16.309998999999998
2012-07-16,16.190001000000002
2012-07-17,16.23
2012-07-18,16.700001
2012-07-19,16.68
2012-07-20,16.360001
2012-07-23,16.07
2012-07-24,15.12
2012-07-25,15.42
2012-07-26,15.38
2012-07-27,15.69
2012-07-30,15.87
2012-07-31,15.95
2012-08-01,15.98
2012-08-02,15.74
2012-08-03,16.35
2012-08-06,16.690001000000002
2012-08-07,17.139999
2012-08-08,17.16
2012-08-09,17.700001
2012-08-10,17.540001
2012-08-13,17.34
2012-08-14,17.17
2012-08-15,17.35
2012-08-16,19.02
2012-08-17,19.059999
2012-08-20,18.940001
2012-08-21,19.16
2012-08-22,19.219999
2012-08-23,19.129999
2012-08-24,19.200001
2012-08-27,19.360001
2012-08-28,19.219999
2012-08-29,19.200001
2012-08-30,18.9
2012-08-31,19.08
2012-09-04,19.0
2012-09-05,18.9
2012-09-06,19.73
2012-09-07,19.559999
2012-09-10,19.15
2012-09-11,19.040001
2012-09-12,19.08
2012-09-13,19.360001
2012-09-14,19.49
2012-09-17,19.16
2012-09-18,19.049999
2012-09-19,19.120001
2012-09-20,19.110001
2012-09-21,18.9
2012-09-24,18.809999
2012-09-25,18.67
2012-09-26,18.58
2012-09-27,18.799999
2012-09-28,19.1
2012-10-01,19.040001
2012-10-02,18.870001
2012-10-03,18.93
2012-10-04,18.9
2012-10-05,18.860001
2012-10-08,18.9
2012-10-09,18.799999
2012-10-10,18.309999
2012-10-11,18.26
2012-10-12,18.41
2012-10-15,18.549999
2012-10-16,18.85
2012-10-17,18.709999
2012-10-18,18.610001
2012-10-19,18.040001
2012-10-22,18.190001
2012-10-23,18.01
2012-10-24,17.379998999999998
2012-10-25,17.200001
2012-10-26,17.290001
2012-10-31,17.15
2012-11-01,17.51
2012-11-02,17.35
2012-11-05,17.4
2012-11-06,17.48
2012-11-07,17.209999
2012-11-08,16.83
2012-11-09,16.82
2012-11-12,16.860001
2012-11-13,16.85
2012-11-14,17.66
2012-11-15,17.940001000000006
2012-11-16,17.99
2012-11-19,18.299999
2012-11-20,18.34
2012-11-21,18.48
2012-11-23,18.84
2012-11-26,19.059999
2012-11-27,18.959999
2012-11-28,18.83
2012-11-29,19.01
2012-11-30,18.91
2012-12-03,19.030001
2012-12-04,19.17
2012-12-05,19.209999
2012-12-06,19.48
2012-12-07,19.34
2012-12-10,19.790001
2012-12-11,19.780001
2012-12-12,19.73
2012-12-13,19.74
2012-12-14,19.860001
2012-12-17,20.110001
2012-12-18,20.379999
2012-12-19,20.27
2012-12-20,20.24
2012-12-21,19.959999
2012-12-24,19.83
2012-12-26,19.92
2012-12-27,19.65
2012-12-28,19.450001
2012-12-31,19.65
2013-01-02,20.34
2013-01-03,20.450001
2013-01-04,20.48
2013-01-07,20.290001
2013-01-08,20.309999
2013-01-09,20.299999
2013-01-10,20.440001
2013-01-11,20.48
2013-01-14,20.969999
2013-01-15,20.98
2013-01-16,21.030001
2013-01-17,20.950001
2013-01-18,21.02
2013-01-22,20.870001
2013-01-23,20.620001
2013-01-24,21.02
2013-01-25,21.15
2013-01-28,21.059999
2013-01-29,20.780001
2013-01-30,20.58
2013-01-31,20.57
2013-02-01,20.83
2013-02-04,20.82
2013-02-05,21.08
2013-02-06,21.190001
2013-02-07,21.1
2013-02-08,21.16
2013-02-11,21.27
2013-02-12,20.969999
2013-02-13,21.139999
2013-02-14,20.99
2013-02-15,20.99
2013-02-19,21.459999
2013-02-20,21.110001
2013-02-21,20.76
2013-02-22,20.9
2013-02-25,20.66
2013-02-26,20.610001
2013-02-27,20.889999
2013-02-28,20.860001
2013-03-01,20.83
2013-03-04,20.74
2013-03-05,21.219999
2013-03-06,21.719999
2013-03-07,21.799999
2013-03-08,21.83
2013-03-11,21.879999
2013-03-12,21.700001
2013-03-13,21.58
2013-03-14,21.59
2013-03-15,21.93
2013-03-18,21.67
2013-03-19,21.52
2013-03-20,21.67
2013-03-21,20.84
2013-03-22,20.75
2013-03-25,20.85
2013-03-26,20.85
2013-03-27,20.83
2013-03-28,20.9
2013-04-01,20.83
2013-04-02,21.219999
2013-04-03,21.200001
2013-04-04,21.040001
2013-04-05,20.610001
2013-04-08,20.57
2013-04-09,20.969999
2013-04-10,21.469999
2013-04-11,21.690001
2013-04-12,21.540001
2013-04-15,21.049999
2013-04-16,21.16
2013-04-17,20.629999
2013-04-18,20.58
2013-04-19,20.459999
2013-04-22,20.59
2013-04-23,20.91
2013-04-24,20.389999
2013-04-25,20.639999
2013-04-26,20.67
2013-04-29,20.98
2013-04-30,20.92
2013-05-01,20.379999
2013-05-02,20.73
2013-05-03,20.83
2013-05-06,20.809999
2013-05-07,20.379999
2013-05-08,20.719999
2013-05-09,20.83
2013-05-10,21.1
2013-05-13,21.27
2013-05-14,21.27
2013-05-15,21.209999
2013-05-16,23.889999
2013-05-17,24.24
2013-05-20,23.950001
2013-05-21,24.01
2013-05-22,23.34
2013-05-23,23.51
2013-05-24,23.530001
2013-05-28,23.889999
2013-05-29,24.120001
2013-05-30,24.370001
2013-05-31,24.120001
2013-06-03,24.379999
2013-06-04,24.360001
2013-06-05,24.32
2013-06-06,24.549999
2013-06-07,24.49
2013-06-10,24.360001
2013-06-11,24.07
2013-06-12,23.99
2013-06-13,24.35
2013-06-14,24.09
2013-06-17,24.700001
2013-06-18,24.82
2013-06-19,24.68
2013-06-20,24.440001
2013-06-21,24.48
2013-06-24,24.059999
2013-06-25,24.01
2013-06-26,24.389999
2013-06-27,24.629999
2013-06-28,24.34
2013-07-01,24.34
2013-07-02,24.32
2013-07-03,24.59
2013-07-05,24.57
2013-07-08,24.629999
2013-07-09,25.16
2013-07-10,25.41
2013-07-11,25.870001
2013-07-12,25.940001
2013-07-15,25.93
2013-07-16,25.709999
2013-07-17,25.719999
2013-07-18,25.860001
2013-07-19,25.82
2013-07-22,25.719999
2013-07-23,25.559999
2013-07-24,25.59
2013-07-25,25.5
2013-07-26,25.5
2013-07-29,25.33
2013-07-30,25.67
2013-07-31,25.59
2013-08-01,25.889999
2013-08-02,26.190001
2013-08-05,26.309999
2013-08-06,26.209999
2013-08-07,26.120001
2013-08-08,26.26
2013-08-09,26.049999
2013-08-12,26.34
2013-08-13,26.32
2013-08-14,26.379999
2013-08-15,24.48
2013-08-16,24.27
2013-08-19,24.27
2013-08-20,24.32
2013-08-21,24.07
2013-08-22,24.01
2013-08-23,23.860001
2013-08-26,23.83
2013-08-27,23.48
2013-08-28,23.450001
2013-08-29,23.450001
2013-08-30,23.309999
2013-09-03,23.48
2013-09-04,23.77
2013-09-05,23.690001
2013-09-06,23.549999
2013-09-09,23.92
2013-09-10,24.16
2013-09-11,24.379999
2013-09-12,24.290001
2013-09-13,24.32
2013-09-16,24.379999
2013-09-17,24.370001
2013-09-18,24.799999
2013-09-19,24.610001
2013-09-20,24.51
2013-09-23,24.27
2013-09-24,24.139999
2013-09-25,24.43
2013-09-26,23.77
2013-09-27,23.33
2013-09-30,23.43
2013-10-01,23.24
2013-10-02,23.32
2013-10-03,23.01
2013-10-04,23.02
2013-10-07,22.889999
2013-10-08,22.639999
2013-10-09,22.5
2013-10-10,23.01
2013-10-11,23.280001
2013-10-14,23.34
2013-10-15,23.18
2013-10-16,23.0
2013-10-17,22.780001
2013-10-18,22.959999
2013-10-21,22.93
2013-10-22,22.65
2013-10-23,22.26
2013-10-24,22.370001
2013-10-25,22.459999
2013-10-28,22.549999
2013-10-29,22.83
2013-10-30,22.709999
2013-10-31,22.559999
2013-11-01,22.57
2013-11-04,22.58
2013-11-05,23.07
2013-11-06,23.280001
2013-11-07,23.110001
2013-11-08,23.51
2013-11-11,23.450001
2013-11-12,23.73
2013-11-13,24.0
2013-11-14,21.370001
2013-11-15,21.540001
2013-11-18,21.290001
2013-11-19,21.42
2013-11-20,21.23
2013-11-21,21.469999
2013-11-22,21.459999
2013-11-25,21.27
2013-11-26,21.209999
2013-11-27,21.27
2013-11-29,21.25
2013-12-02,21.09
2013-12-03,21.26
2013-12-04,21.25
2013-12-05,20.91
2013-12-06,21.280001
2013-12-09,21.219999
2013-12-10,21.209999
2013-12-11,20.879999
2013-12-12,20.51
2013-12-13,20.24
2013-12-16,20.68
2013-12-17,20.92
2013-12-18,21.0
2013-12-19,21.07
2013-12-20,21.129999
2013-12-23,21.57
2013-12-24,21.690001
2013-12-26,21.799999
2013-12-27,22.02
2013-12-30,22.25
2013-12-31,22.43
