2007-08-29,113.71207982400014
2007-08-30,114.11151977600015
2007-08-31,114.51383980000014
2007-09-04,114.96535983200015
2007-09-05,115.35543989600015
2007-09-06,115.73175996800016
2007-09-07,116.06695995200016
2007-09-10,116.45343998400017
2007-09-11,116.81736004000015
2007-09-12,117.19559999200017
2007-09-13,117.57648000800016
2007-09-14,117.95791997600016
2007-09-17,118.33336002400014
2007-09-18,118.70975998400013
2007-09-19,119.08424000800014
2007-09-20,119.45855997600013
2007-09-21,119.84496000800014
2007-09-24,120.26752001600013
2007-09-25,120.74703999200015
2007-09-26,121.21919996000015
2007-09-27,121.71191996800015
2007-09-28,122.19047996800015
2007-10-01,122.68519996800015
2007-10-02,123.19863992000015
2007-10-03,123.70455991200016
2007-10-04,124.20527988800015
2007-10-05,124.74287985600014
2007-10-08,125.34543981600014
2007-10-09,125.95079978400014
2007-10-10,126.56319975200013
2007-10-11,127.12959973600013
2007-10-12,127.74479972000015
2007-10-15,128.35743974400015
2007-10-16,128.99191968800017
2007-10-17,129.64615971200016
2007-10-18,130.28607978400015
2007-10-19,130.90351981600017
2007-10-22,131.53559981600017
2007-10-23,132.2341598400002
2007-10-24,132.92223983200017
2007-10-25,133.58607986400017
2007-10-26,134.26791982400016
2007-10-29,134.94551984800017
2007-10-30,135.6383197840002
2007-10-31,136.35143976000018
2007-11-01,137.0195997760002
2007-11-02,137.68207977600017
2007-11-05,138.3164797680002
2007-11-06,138.9920797440002
2007-11-07,139.61255979200018
2007-11-08,140.1414397680002
2007-11-09,140.6042398400002
2007-11-12,140.9755998000002
2007-11-13,141.4597598320002
2007-11-14,141.9084798000002
2007-11-15,142.32703976000022
2007-11-16,142.74983982400022
2007-11-19,143.15831988000022
2007-11-20,143.62359995200023
2007-11-21,144.06231995200022
2007-11-23,144.51983996000024
2007-11-26,144.94999997600024
2007-11-27,145.37895996800023
2007-11-28,145.87351996000024
2007-11-29,146.37719995200024
2007-11-30,146.85359996000022
2007-12-03,147.2953599280002
2007-12-04,147.74127998400022
2007-12-05,148.22935994400024
2007-12-06,148.78743989600022
2007-12-07,149.37879986400023
2007-12-10,149.99247980800024
2007-12-11,150.5507998800002
2007-12-12,151.1136799520002
2007-12-13,151.64759988800023
2007-12-14,152.18143992800023
2007-12-17,152.6842399040002
2007-12-18,153.15687983200021
2007-12-19,153.6378398400002
2007-12-20,154.1567998640002
2007-12-21,154.7508798960002
2007-12-24,155.3661598800002
2007-12-26,155.9932799200002
2007-12-27,156.60551993600023
2007-12-28,157.23407990400023
2007-12-31,157.80135985600023
2008-01-02,158.29807990400022
2008-01-03,158.79911994400024
2008-01-04,159.19687985600024
2008-01-07,159.55919982400025
2008-01-08,159.87007978400027
2008-01-09,160.23271975200026
2008-01-10,160.55503976000028
2008-01-11,160.83175979200027
2008-01-14,161.15071982400025
2008-01-15,161.39807982400023
2008-01-16,161.55519979200025
2008-01-17,161.69231972000026
2008-01-18,161.83359964000027
2008-01-22,161.99959959200024
2008-01-23,162.01407960000026
2008-01-24,161.93087961600025
2008-01-25,161.82015964000027
2008-01-28,161.72879957600028
2008-01-29,161.72703964800027
2008-01-30,161.70447956000027
2008-01-31,161.69543956800027
2008-02-01,161.7106396000003
2008-02-04,161.6818395840003
2008-02-05,161.63647951200028
2008-02-06,161.54039956000028
2008-02-07,161.49919957600028
2008-02-08,161.50303955200027
2008-02-11,161.51631953600025
2008-02-12,161.52295958400026
2008-02-13,161.59895961600026
2008-02-14,161.68223960000026
2008-02-15,161.70279953600027
2008-02-19,161.70247963200026
2008-02-20,161.6724796960003
2008-02-21,161.5847197200003
2008-02-22,161.49183972800031
2008-02-25,161.3673597680003
2008-02-26,161.2625598240003
2008-02-27,161.23167976000033
2008-02-28,161.1983197440003
2008-02-29,161.1084798240003
2008-03-03,160.97447975200026
2008-03-04,160.81815969600027
2008-03-05,160.71999968800029
2008-03-06,160.60735967200029
2008-03-07,160.5311996320003
2008-03-10,160.39503960800027
2008-03-11,160.3299196080003
2008-03-12,160.24335965600028
2008-03-13,160.16927966400027
2008-03-14,160.07167968000027
2008-03-17,159.97823967200026
2008-03-18,159.91343968800024
2008-03-19,159.82463968800022
2008-03-20,159.76831978400023
2008-03-24,159.73135979200023
2008-03-25,159.67295973600022
2008-03-26,159.60799974400024
2008-03-27,159.50783980000023
2008-03-28,159.4159198320002
2008-03-31,159.33615982400022
2008-04-01,159.2816798640002
2008-04-02,159.19399988800023
2008-04-03,159.14351991200022
2008-04-04,159.1182399760002
2008-04-07,159.07376002400022
2008-04-08,158.95320004000024
2008-04-09,158.82184002400024
2008-04-10,158.72392002400022
2008-04-11,158.60320004000022
2008-04-14,158.44744011200024
2008-04-15,158.29864012800024
2008-04-16,158.17160020800023
2008-04-17,158.0255201760002
2008-04-18,157.92584013600023
2008-04-21,157.90776015200026
2008-04-22,157.79448012000026
2008-04-23,157.60832012800026
2008-04-24,157.47240012000026
2008-04-25,157.36800008000026
2008-04-28,157.26832015200026
2008-04-29,157.18800012800025
2008-04-30,157.08360020000026
2008-05-01,157.00400019200026
2008-05-02,156.95200017600027
2008-05-05,156.92688013600025
2008-05-06,156.93072012000025
2008-05-07,156.85712014400025
2008-05-08,156.84720012800022
2008-05-09,156.91104020000023
2008-05-12,157.09336009600023
2008-05-13,157.38296009600023
2008-05-14,157.5133600880002
2008-05-15,157.70232013600022
2008-05-16,157.88888013600024
2008-05-19,158.02656008800022
2008-05-20,158.20216004800022
2008-05-21,158.27688004800024
2008-05-22,158.34560002400022
2008-05-23,158.4226399680002
2008-05-27,158.5337599520002
2008-05-28,158.6313599440002
2008-05-29,158.6831199600002
2008-05-30,158.7187999200002
2008-06-02,158.7498398800002
2008-06-03,158.80191989600021
2008-06-04,158.84495992000024
2008-06-05,158.8763998880002
2008-06-06,158.84191995200024
2008-06-09,158.74039997600022
2008-06-10,158.67184000800023
2008-06-11,158.60999997600027
2008-06-12,158.46919995200022
2008-06-13,158.31352002400024
2008-06-16,158.20512000000022
2008-06-17,158.18135998400024
2008-06-18,158.14752006400025
2008-06-19,158.12976008800024
2008-06-20,158.03424014400025
2008-06-23,157.86824008000025
2008-06-24,157.66384010400026
2008-06-25,157.49136010400025
2008-06-26,157.24888011200025
2008-06-27,157.01096011200028
2008-06-30,156.76584016800027
2008-07-01,156.60456021600024
2008-07-02,156.39056023200024
2008-07-03,156.31112023200023
2008-07-07,156.29128031200025
2008-07-08,156.35768033600021
2008-07-09,156.3164803520002
2008-07-10,156.3053603120002
2008-07-11,156.30448028800024
2008-07-14,156.26528024800024
2008-07-15,156.27008024800023
2008-07-16,156.3754403040002
2008-07-17,156.4628002800002
2008-07-18,156.4931203360002
2008-07-21,156.57832036800022
2008-07-22,156.7619203040002
2008-07-23,157.00720025600017
2008-07-24,157.2393602320002
2008-07-25,157.49624024000016
2008-07-28,157.67912015200017
2008-07-29,157.87832022400016
2008-07-30,158.07448022400018
2008-07-31,158.27608024000017
2008-08-01,158.47616022400015
2008-08-04,158.66712021600014
2008-08-05,158.97624024000015
2008-08-06,159.31984030400017
2008-08-07,159.62456033600017
2008-08-08,159.9453603040002
2008-08-11,160.33496024800016
2008-08-12,160.71360026400015
2008-08-13,161.12832036000015
2008-08-14,161.5658404400002
2008-08-15,161.9943204240002
2008-08-18,162.40688036000017
2008-08-19,162.8228003680002
2008-08-20,163.27384044000019
2008-08-21,163.71024038400017
2008-08-22,164.1713603680002
2008-08-25,164.56808036800018
2008-08-26,164.91792036800018
2008-08-27,165.31512038400018
2008-08-28,165.7312004000002
2008-08-29,166.09048040000022
2008-09-02,166.4240803520002
2008-09-03,166.7923203440002
2008-09-04,167.10408043200016
2008-09-05,167.42800037600017
2008-09-08,167.67256031200017
2008-09-09,167.87776030400016
2008-09-10,168.06712026400018
2008-09-11,168.27544022400016
2008-09-12,168.45312023200017
2008-09-15,168.51344022400016
2008-09-16,168.59512016800016
2008-09-17,168.55160013600016
2008-09-18,168.50808009600016
2008-09-19,168.5075200800002
2008-09-22,168.3954400720002
2008-09-23,168.2881600720002
2008-09-24,168.17376001600022
2008-09-25,168.08120003200023
2008-09-26,167.91087997600022
2008-09-29,167.57303998400025
2008-09-30,167.26943997600023
2008-10-01,166.9177599360002
2008-10-02,166.47143992000022
2008-10-03,166.0252799120002
2008-10-06,165.5988799760002
2008-10-07,165.0757599680002
2008-10-08,164.6169599360002
2008-10-09,164.1446399120002
2008-10-10,163.7319998640002
2008-10-13,163.38447981600018
2008-10-14,162.98119982400019
2008-10-15,162.4764798080002
2008-10-16,161.94631979200017
2008-10-17,161.44391983200018
2008-10-20,160.9283197840002
2008-10-21,160.3087198080002
2008-10-22,159.7258398160002
2008-10-23,159.1337597760002
2008-10-24,158.50439979200019
2008-10-27,157.84951975200016
2008-10-28,157.20879977600015
2008-10-29,156.59767978400015
2008-10-30,156.00815980000016
2008-10-31,155.37559979200017
2008-11-03,154.77055977600014
2008-11-04,154.17799972800017
2008-11-05,153.53679968800017
2008-11-06,152.82431972000018
2008-11-07,152.0905597520002
2008-11-10,151.3675197040002
2008-11-11,150.60783968000018
2008-11-12,149.82783972000016
2008-11-13,149.13055972800018
2008-11-14,148.36527978400017
2008-11-17,147.64487974400015
2008-11-18,146.94775980800014
2008-11-19,146.18871984800015
2008-11-20,145.34119988800018
2008-11-21,144.50575993600017
2008-11-24,143.75583991200017
2008-11-25,142.97223997600017
2008-11-26,142.24343996000016
2008-11-28,141.50183996800016
2008-12-01,140.73175991200014
2008-12-02,139.95607994400018
2008-12-03,139.23815991200019
2008-12-04,138.5165599040002
2008-12-05,137.7834398960002
2008-12-08,137.1347198960002
2008-12-09,136.54911989600024
2008-12-10,135.9558398240002
2008-12-11,135.30111979200018
2008-12-12,134.63583979200018
2008-12-15,133.9638397360002
2008-12-16,133.2800797280002
2008-12-17,132.59119966400021
2008-12-18,131.92135965600022
2008-12-19,131.25535963200022
2008-12-22,130.52215962400024
2008-12-23,129.86711958400022
2008-12-24,129.18671960800023
2008-12-26,128.53367960800023
2008-12-29,127.82911956000022
2008-12-30,127.17399952000024
2008-12-31,126.49583954400023
2009-01-02,125.82055952000024
2009-01-05,125.14079956000025
2009-01-06,124.49095959200025
2009-01-07,123.80599961600025
2009-01-08,123.16695962400026
2009-01-09,122.50055959200027
2009-01-12,121.85271961600026
2009-01-13,121.17191957600026
2009-01-14,120.48007960000028
2009-01-15,119.82591957600027
2009-01-16,119.15423958400028
2009-01-20,118.48367961600029
2009-01-21,117.81623961600029
2009-01-22,117.25087965600028
2009-01-23,116.66079966400028
2009-01-26,116.14271971200029
2009-01-27,115.61191968000028
2009-01-28,115.0864796720003
2009-01-29,114.5588796160003
2009-01-30,114.0266396640003
2009-02-02,113.53287968000029
2009-02-03,112.99159963200029
2009-02-04,112.42647956800029
2009-02-05,111.88959951200029
2009-02-06,111.33095954400031
2009-02-09,110.7625596160003
2009-02-10,110.1313596400003
2009-02-11,109.4715196000003
2009-02-12,108.8311195760003
2009-02-13,108.2184795440003
2009-02-17,107.5715995840003
2009-02-18,106.93831951200029
2009-02-19,106.2567194480003
2009-02-20,105.5919994560003
2009-02-23,104.87327945600029
2009-02-24,104.2148795040003
2009-02-25,103.55503951200029
2009-02-26,102.8711994560003
2009-02-27,102.1957594800003
2009-03-02,101.54303949600029
2009-03-03,100.9204795040003
2009-03-04,100.3141594560003
2009-03-05,99.7351193920003
2009-03-06,99.1360794560003
2009-03-09,98.5375994880003
2009-03-10,98.0331994800003
2009-03-11,97.56175947200029
2009-03-12,97.11135952000029
2009-03-13,96.68727948000029
2009-03-16,96.32775952800029
2009-03-17,96.00599953600027
2009-03-18,95.79551952000028
2009-03-19,95.53575956000029
2009-03-20,95.22119962400029
2009-03-23,95.0340796720003
2009-03-24,94.87135963200029
2009-03-25,94.6935996800003
2009-03-26,94.51711964800032
2009-03-27,94.3459996800003
2009-03-30,94.3398397040003
2009-03-31,94.27151974400032
2009-04-01,94.26807972000032
2009-04-02,94.3689597360003
2009-04-03,94.5203197280003
2009-04-06,94.6827997120003
2009-04-07,94.88951974400031
2009-04-08,95.10175979200031
2009-04-09,95.34839977600029
2009-04-13,95.53575979200029
2009-04-14,95.6001597760003
2009-04-15,95.7086397520003
2009-04-16,95.89663978400029
2009-04-17,96.06887972000028
2009-04-20,96.25367967200029
2009-04-21,96.4402396640003
2009-04-22,96.68039971200031
2009-04-23,96.90863970400031
2009-04-24,97.11399975200031
2009-04-27,97.34079971200032
2009-04-28,97.59527976800031
2009-04-29,97.7971197440003
2009-04-30,97.9673596880003
2009-05-01,98.0969597200003
2009-05-04,98.29279976800031
2009-05-05,98.49879972800031
2009-05-06,98.6708797680003
2009-05-07,98.8769597840003
2009-05-08,99.11767984800032
2009-05-11,99.36831987200033
2009-05-12,99.59663992000033
2009-05-13,99.79439990400031
2009-05-14,100.0570398800003
2009-05-15,100.2648798800003
2009-05-18,100.5561598720003
2009-05-19,100.87063991200029
2009-05-20,101.15831987200028
2009-05-21,101.46143986400028
2009-05-22,101.79751986400028
2009-05-26,102.18311988000028
2009-05-27,102.50391990400027
2009-05-28,102.85807984000027
2009-05-29,103.18455984000028
2009-06-01,103.55799984000028
2009-06-02,103.96247986400029
2009-06-03,104.3503198240003
2009-06-04,104.7330398720003
2009-06-05,105.15911984800029
2009-06-08,105.55791979200029
2009-06-09,105.90191976000028
2009-06-10,106.2234398080003
2009-06-11,106.55735981600029
2009-06-12,106.89311980800029
2009-06-15,107.19567984000028
2009-06-16,107.52847982400029
2009-06-17,107.84967986400028
2009-06-18,108.2234398720003
2009-06-19,108.62383990400029
2009-06-22,109.00279998400029
2009-06-23,109.38895995200029
2009-06-24,109.7876798960003
2009-06-25,110.2262398960003
2009-06-26,110.67927990400028
2009-06-29,111.12215994400027
2009-06-30,111.57127996800027
2009-07-01,112.03111996800025
2009-07-02,112.42527996000027
2009-07-06,112.77751990400026
2009-07-07,113.11655992000026
2009-07-08,113.48623994400026
2009-07-09,113.83551992800025
2009-07-10,114.21904000000026
2009-07-13,114.64848000000026
2009-07-14,115.08496000800025
2009-07-15,115.57736000800026
2009-07-16,116.09048000800024
2009-07-17,116.64584000800025
2009-07-20,117.24352001600026
2009-07-21,117.79295998400026
2009-07-22,118.33999995200026
2009-07-23,118.89567990400025
2009-07-24,119.45847992000024
2009-07-27,120.01343996800026
2009-07-28,120.53984000000024
2009-07-29,121.07608004800025
2009-07-30,121.65736005600026
2009-07-31,122.23240008000026
2009-08-03,122.82000012000026
2009-08-04,123.39600011200025
2009-08-05,123.94520013600025
2009-08-06,124.45872014400024
2009-08-07,124.96272008800025
2009-08-10,125.49784010400025
2009-08-11,126.02592012000025
2009-08-12,126.55424014400026
2009-08-13,127.10832011200026
2009-08-14,127.68632009600027
2009-08-17,128.20808007200029
2009-08-18,128.79496010400027
2009-08-19,129.38216013600027
2009-08-20,130.01720014400027
2009-08-21,130.64896012800028
2009-08-24,131.27216013600028
2009-08-25,131.9138401840003
2009-08-26,132.53864017600029
2009-08-27,133.19072024800025
2009-08-28,133.8441602000003
2009-08-31,134.46048026400027
2009-09-01,135.07216032800028
2009-09-02,135.7112003200003
2009-09-03,136.3787202720003
2009-09-04,137.0321602720003
2009-09-08,137.67416033600028
2009-09-09,138.27248036000032
2009-09-10,138.8855203520003
2009-09-11,139.49944036000034
2009-09-14,140.09192035200033
2009-09-15,140.68104038400034
2009-09-16,141.32304033600036
2009-09-17,141.98672036000036
2009-09-18,142.60560036800035
2009-09-21,143.22576040800035
2009-09-22,143.84968042400038
2009-09-23,144.4547204400004
2009-09-24,145.07048044000038
2009-09-25,145.6935203840004
2009-09-28,146.3417603760004
2009-09-29,146.9552803680004
2009-09-30,147.53640032000038
2009-10-01,148.0553603440004
2009-10-02,148.5869603360004
2009-10-05,149.1551203120004
2009-10-06,149.7446402400004
2009-10-07,150.3100802560004
2009-10-08,150.86248029600037
2009-10-09,151.43976026400037
2009-10-12,152.02512030400035
2009-10-13,152.57368025600033
2009-10-14,153.11664029600036
2009-10-15,153.67712031200034
2009-10-16,154.20744038400034
2009-10-19,154.75424040000033
2009-10-20,155.34112036800033
2009-10-21,155.98928036000032
2009-10-22,156.63304035200034
2009-10-23,157.27336027200033
2009-10-26,157.89208032800033
2009-10-27,158.46440040000033
2009-10-28,158.98568036800035
2009-10-29,159.49992028800034
2009-10-30,159.94624036000033
2009-11-02,160.40072029600034
2009-11-03,160.87824022400036
2009-11-04,161.37120018400037
2009-11-05,161.88688012800037
2009-11-06,162.44624011200037
2009-11-09,163.1020001680004
2009-11-10,163.74224019200037
2009-11-11,164.38888025600036
2009-11-12,164.99160027200037
2009-11-13,165.60760027200035
2009-11-16,166.25368032000034
2009-11-17,166.91624032000033
2009-11-18,167.58392032800032
2009-11-19,168.14176027200034
2009-11-20,168.67672023200035
2009-11-23,169.24320027200034
2009-11-24,169.79224033600033
2009-11-25,170.3109603600003
2009-11-27,170.79976032800033
2009-11-30,171.27144033600032
2009-12-01,171.6972802560003
2009-12-02,172.10976029600033
2009-12-03,172.53080032000034
2009-12-04,172.93560040000034
2009-12-07,173.32520034400036
2009-12-08,173.72456040800037
2009-12-09,174.21120044000037
2009-12-10,174.69392037600034
2009-12-11,175.16048036800035
2009-12-14,175.65168028800034
2009-12-15,176.11800028000033
2009-12-16,176.56240031200034
2009-12-17,176.9983202480003
2009-12-18,177.48968028000033
2009-12-21,177.9857603120003
2009-12-22,178.46976038400032
2009-12-23,178.94704041600033
2009-12-24,179.48360041600031
2009-12-28,180.0370403760003
2009-12-29,180.5672004400003
2009-12-30,181.1401604160003
2009-12-31,181.7171204800003
2010-01-04,182.34600044800032
2010-01-05,182.96328036800034
2010-01-06,183.56016035200034
2010-01-07,184.13664030400034
2010-01-08,184.69376034400037
2010-01-11,185.23648037600037
2010-01-12,185.7232004080004
2010-01-13,186.22824043200038
2010-01-14,186.68968041600036
2010-01-15,187.11384040000036
2010-01-19,187.62208039200036
2010-01-20,188.06200042400036
2010-01-21,188.46400044000032
2010-01-22,188.76608040800033
2010-01-25,189.10984037600034
2010-01-26,189.47736035200032
2010-01-27,189.8601603520003
2010-01-28,190.1521603040003
2010-01-29,190.38152032000028
2010-02-01,190.60792027200026
2010-02-02,190.85040027200026
2010-02-03,191.12336021600026
2010-02-04,191.34848024000027
2010-02-05,191.58808028000027
2010-02-08,191.82328021600028
2010-02-09,192.09016023200027
2010-02-10,192.3286402480003
2010-02-11,192.5706402320003
2010-02-12,192.8394401840003
2010-02-16,193.18992020000027
2010-02-17,193.49832020800028
2010-02-18,193.8049601760003
2010-02-19,194.0876801280003
2010-02-22,194.33728007200028
2010-02-23,194.56128007200027
2010-02-24,194.8113600320003
2010-02-25,195.0880800640003
2010-02-26,195.3694399920003
2010-03-01,195.68096007200032
2010-03-02,196.00608003200028
2010-03-03,196.3583199760003
2010-03-04,196.72255998400027
2010-03-05,197.14176007200027
2010-03-08,197.53192003200024
2010-03-09,197.93264001600028
2010-03-10,198.3622399200003
2010-03-11,198.78576000000027
2010-03-12,199.22128003200027
2010-03-15,199.62224002400026
2010-03-16,200.01655996800025
2010-03-17,200.35456001600025
2010-03-18,200.6753599920002
2010-03-19,200.97319997600022
2010-03-22,201.29903996000021
2010-03-23,201.65007988000022
2010-03-24,202.0010399040002
2010-03-25,202.3436798400002
2010-03-26,202.7319198640002
2010-03-29,203.10183978400022
2010-03-30,203.50559973600022
2010-03-31,203.9027998480002
2010-04-01,204.3436797920002
2010-04-05,204.77239977600019
2010-04-06,205.20055985600018
2010-04-07,205.6052799360002
2010-04-08,206.00287996000017
2010-04-09,206.42303985600017
2010-04-12,206.83759994400017
2010-04-13,207.25056000000015
2010-04-14,207.69592004000015
2010-04-15,208.15696012800015
2010-04-16,208.61168017600014
2010-04-19,209.0838401920001
2010-04-20,209.52168017600013
2010-04-21,210.00536024800013
2010-04-22,210.49776019200013
2010-04-23,211.02280013600011
2010-04-26,211.54728017600013
2010-04-27,212.02376008000013
2010-04-28,212.53760008800012
2010-04-29,213.14752016000014
2010-04-30,213.66544026400013
2010-05-03,214.28824020800013
2010-05-04,214.84320020000013
2010-05-05,215.38112023200014
2010-05-06,215.8246401360001
2010-05-07,216.1592802080001
2010-05-10,216.63648023200008
2010-05-11,217.07696016800008
2010-05-12,217.5498402000001
2010-05-13,217.99072024800012
2010-05-14,218.40536012000013
2010-05-17,218.8035200480001
2010-05-18,219.16936008800013
2010-05-19,219.50008007200012
2010-05-20,219.75448002400015
2010-05-21,220.08895999200013
2010-05-24,220.46367992000015
2010-05-25,220.77839996800012
2010-05-26,221.09575986400012
2010-05-27,221.4890397840001
2010-05-28,221.9393598400001
2010-06-01,222.42671988800012
2010-06-02,222.9625598720001
2010-06-03,223.4976797280001
2010-06-04,223.9735198320001
2010-06-07,224.43447980800008
2010-06-08,224.9175198640001
2010-06-09,225.3441599040001
2010-06-10,225.7658399440001
2010-06-11,226.2224799360001
2010-06-14,226.6993599600001
2010-06-15,227.2010400080001
2010-06-16,227.7856799360001
2010-06-17,228.40039979200006
2010-06-18,229.05807988800007
2010-06-21,229.65599990400005
2010-06-22,230.26095996800007
2010-06-23,230.82583987200007
2010-06-24,231.36103973600007
2010-06-25,231.82231960800007
2010-06-28,232.27583962400007
2010-06-29,232.65239959200005
2010-06-30,232.97151964000008
2010-07-01,233.27351961600007
2010-07-02,233.53695956000004
2010-07-06,233.81095953600007
2010-07-07,234.19255962400007
2010-07-08,234.57263956800008
2010-07-09,234.95375942400008
2010-07-12,235.33119940800006
2010-07-13,235.68383936000006
2010-07-14,236.02047936800008
2010-07-15,236.3566393760001
2010-07-16,236.70839941600008
2010-07-19,236.95271956000008
2010-07-20,237.27399964800009
2010-07-21,237.64335966400012
2010-07-22,238.13351966400012
2010-07-23,238.5884796080001
2010-07-26,239.01519964800013
2010-07-27,239.46479968000014
2010-07-28,239.95815964800013
2010-07-29,240.48655956800013
2010-07-30,240.98671958400016
2010-08-02,241.51463959200018
2010-08-03,242.01623964000015
2010-08-04,242.58367970400016
2010-08-05,243.11359976000017
2010-08-06,243.64135988000015
2010-08-09,244.16583981600013
2010-08-10,244.68015972800012
2010-08-11,245.0923197680001
2010-08-12,245.5035998960001
2010-08-13,245.86919982400013
2010-08-16,246.22991985600015
2010-08-17,246.62223997600012
2010-08-18,247.03344009600013
2010-08-19,247.4291201840001
2010-08-20,247.8497601920001
2010-08-23,248.2108801280001
2010-08-24,248.51432012800012
2010-08-25,248.8204800880001
2010-08-26,249.07080004800008
2010-08-27,249.3329600720001
2010-08-30,249.5983200560001
2010-08-31,249.85744011200006
2010-09-01,250.10848008800008
2010-09-02,250.37320006400006
2010-09-03,250.65920009600003
2010-09-07,250.922960256
2010-09-08,251.22232027200005
2010-09-09,251.51408022400003
2010-09-10,251.83064031200004
2010-09-13,252.17136031200005
2010-09-14,252.52288024000003
2010-09-15,252.88744014400004
2010-09-16,253.32200004800004
2010-09-17,253.72695991200004
2010-09-20,254.16592002400006
2010-09-21,254.60111994400006
2010-09-22,255.08992002400007
2010-09-23,255.55407996800005
2010-09-24,256.03351993600006
2010-09-27,256.4759999120001
2010-09-28,256.89087980000005
2010-09-29,257.3020798080001
2010-09-30,257.6641597600001
2010-10-01,258.0079997200001
2010-10-04,258.3123196400001
2010-10-05,258.7042395280001
2010-10-06,259.0834396640001
2010-10-07,259.4588796000001
2010-10-08,259.8719994400001
2010-10-11,260.26935945600013
2010-10-12,260.66631935200013
2010-10-13,261.08823939200016
2010-10-14,261.53015925600016
2010-10-15,262.09135917600014
2010-10-18,262.5615990480001
2010-10-19,262.90575902400013
2010-10-20,263.2233590320002
2010-10-21,263.5435190960002
2010-10-22,263.9069591920002
2010-10-25,264.2848790880002
2010-10-26,264.6001589360002
2010-10-27,264.97407894400015
2010-10-28,265.2851989040002
2010-10-29,265.62359896000027
2010-11-01,266.0091189200003
2010-11-02,266.5139990400003
2010-11-03,267.1295190320002
2010-11-04,267.6437590560002
2010-11-05,268.1286391520002
2010-11-08,268.5808791440002
2010-11-09,269.0426390320003
2010-11-10,269.55631915200024
2010-11-11,270.05575916000026
2010-11-12,270.5011189920002
2010-11-15,270.97071906400026
2010-11-16,271.4813591040002
2010-11-17,271.94679908000023
2010-11-18,272.44015915200026
2010-11-19,272.93223920000025
2010-11-22,273.4862391680002
2010-11-23,273.9292792640002
2010-11-24,274.3926391840002
2010-11-26,274.8259991680002
2010-11-29,275.2493592480002
2010-11-30,275.63359939200024
2010-12-01,276.11711934400023
2010-12-02,276.6547993680002
2010-12-03,277.1996793360003
2010-12-06,277.8152792240003
2010-12-07,278.3568792320003
2010-12-08,278.89687920000034
2010-12-09,279.4207192240003
2010-12-10,279.9076791600003
2010-12-13,280.3430392960003
2010-12-14,280.7303994080003
2010-12-15,281.1007192320003
2010-12-16,281.5093591840003
2010-12-17,281.88343920000034
2010-12-20,282.29335917600037
2010-12-21,282.73495924000036
2010-12-22,283.20263926400037
2010-12-23,283.64503935200037
2010-12-27,284.1931194000004
2010-12-28,284.78463948000035
2010-12-29,285.3991195520003
2010-12-30,286.0128797120003
2010-12-31,286.60431989600033
2011-01-03,287.17151984800034
2011-01-04,287.75712000000027
2011-01-05,288.3521601680003
2011-01-06,288.9636800640003
2011-01-07,289.63824012800035
2011-01-10,290.35600011200034
2011-01-11,291.0775200720003
2011-01-12,291.8336800800003
2011-01-13,292.63448004000037
2011-01-14,293.4071998880003
2011-01-18,294.0984800080003
2011-01-19,294.73704010400036
2011-01-20,295.31896017600036
2011-01-21,295.85848013600037
2011-01-24,296.4454400080004
2011-01-25,297.0889600000004
2011-01-26,297.7748801040004
2011-01-27,298.4625600320004
2011-01-28,299.05656006400045
2011-01-31,299.6756800320004
2011-02-01,300.33207999200044
2011-02-02,300.99303996000043
2011-02-03,301.6598399440004
2011-02-04,302.33783997600045
2011-02-07,303.07759992800044
2011-02-08,303.9176800320004
2011-02-09,304.7686399600005
2011-02-10,305.61216004000045
2011-02-11,306.48584006400046
2011-02-14,307.34351992800043
2011-02-15,308.1981599440004
2011-02-16,309.10415984800045
2011-02-17,309.97343988000046
2011-02-18,310.81152004800043
2011-02-22,311.6009599600004
2011-02-23,312.39879995200045
2011-02-24,313.21959993600046
2011-02-25,314.0719200000005
2011-02-28,314.9576000880005
2011-03-01,315.8072799920005
2011-03-02,316.6215999360005
2011-03-03,317.4807200480005
2011-03-04,318.2905598960005
2011-03-07,319.0709597040005
2011-03-08,319.8136796080004
2011-03-09,320.5288795280004
2011-03-10,321.19495940000047
2011-03-11,321.87455946400047
2011-03-14,322.5585595200004
2011-03-15,323.16023951200043
2011-03-16,323.58775968800035
2011-03-17,324.06191976000036
2011-03-18,324.44143968800034
2011-03-21,324.8856797040004
2011-03-22,325.31327976800037
2011-03-23,325.71543988800033
2011-03-24,326.1366400240003
2011-03-25,326.6196801920003
2011-03-28,327.12832029600025
2011-03-29,327.63704029600024
2011-03-30,328.1560804320003
2011-03-31,328.6840004480003
2011-04-01,329.2113605520003
2011-04-04,329.6293606160003
2011-04-05,330.0269605280003
2011-04-06,330.4175204960003
2011-04-07,330.7696005440003
2011-04-08,331.08720055200024
2011-04-11,331.34528048000027
2011-04-12,331.60336040800024
2011-04-13,331.87392040800023
2011-04-14,332.01536044000017
2011-04-15,332.0910404560002
2011-04-18,332.26992048800014
2011-04-19,332.4885604720001
2011-04-20,332.75168040800014
2011-04-21,333.09752031200014
2011-04-25,333.45088038400013
2011-04-26,333.78984056000013
2011-04-27,334.1284004080002
2011-04-28,334.46048042400014
2011-04-29,334.8536803440001
2011-05-02,335.1904803600001
2011-05-03,335.5012004240001
2011-05-04,335.7953604320001
2011-05-05,336.0232003040001
2011-05-06,336.2594402640001
2011-05-09,336.4912802240001
2011-05-10,336.75824024800005
2011-05-11,336.9918402480001
